2019-09-12 00:00	1.10134	1.10871	1.09268	1.10561	201754
2019-09-13 00:00	1.10560	1.11094	1.10560	1.10707	159532
2019-09-15 00:00	1.10732	1.10863	1.10695	1.10831	5491
2019-09-16 00:00	1.10831	1.10843	1.09932	1.10031	142912
2019-09-17 00:00	1.10030	1.10755	1.09901	1.10736	170451
2019-09-18 00:00	1.10737	1.10746	1.10136	1.10291	157380
2019-09-19 00:00	1.10291	1.10735	1.10229	1.10446	198744
2019-09-20 00:00	1.10444	1.10676	1.09961	1.10169	173528
2019-09-22 00:00	1.10136	1.10197	1.10106	1.10185	4664
2019-09-23 00:00	1.10185	1.10253	1.09661	1.09939	178416
2019-09-24 00:00	1.09938	1.10240	1.09837	1.10135	183276
2019-09-25 00:00	1.10134	1.10168	1.09374	1.09511	196610
2019-09-26 00:00	1.09511	1.09672	1.09087	1.09222	191181
2019-09-27 00:00	1.09223	1.09586	1.09046	1.09367	176760
2019-09-29 00:00	1.09419	1.09461	1.09391	1.09422	3957
2019-09-30 00:00	1.09421	1.09478	1.08847	1.08991	175502
2019-10-01 00:00	1.08992	1.09428	1.08790	1.09339	214511
2019-10-02 00:00	1.09340	1.09636	1.09040	1.09605	200602
2019-10-03 00:00	1.09604	1.09992	1.09408	1.09744	219930
2019-10-04 00:00	1.09745	1.09990	1.09570	1.09760	184200
2019-10-06 00:00	1.09803	1.09838	1.09728	1.09832	4588
2019-10-07 00:00	1.09832	1.10004	1.09619	1.09715	167550
2019-10-08 00:00	1.09716	1.09958	1.09409	1.09597	217162
2019-10-09 00:00	1.09597	1.09900	1.09548	1.09842	185452
2019-10-10 00:00	1.09841	1.10337	1.09797	1.10106	230083
2019-10-11 00:00	1.10105	1.10626	1.10007	1.10329	245435
2019-10-13 00:00	1.10316	1.10385	1.10250	1.10282	6679
2019-10-14 00:00	1.10281	1.10426	1.10128	1.10259	155446
2019-10-15 00:00	1.10258	1.10459	1.09912	1.10344	223315
2019-10-16 00:00	1.10344	1.10855	1.10223	1.10737	232692
2019-10-17 00:00	1.10738	1.11398	1.10650	1.11244	223616
2019-10-18 00:00	1.11245	1.11719	1.11145	1.11703	140626
2019-10-20 00:00	1.11607	1.11634	1.11494	1.11558	6312
2019-10-21 00:00	1.11559	1.11793	1.11386	1.11515	124239
2019-10-22 00:00	1.11517	1.11568	1.11176	1.11289	125255
2019-10-23 00:00	1.11288	1.11405	1.11061	1.11322	112984
2019-10-24 00:00	1.11322	1.11627	1.10930	1.11034	149020
2019-10-25 00:00	1.11035	1.11229	1.10729	1.10790	100752
2019-10-27 00:00	1.10800	1.10840	1.10774	1.10839	3106
2019-10-28 00:00	1.10839	1.11065	1.10760	1.10982	106339
2019-10-29 00:00	1.10982	1.11183	1.10735	1.11120	122576
2019-10-30 00:00	1.11119	1.11554	1.10801	1.11521	137743
2019-10-31 00:00	1.11521	1.11755	1.11314	1.11564	149048
2019-11-01 00:00	1.11559	1.11718	1.11281	1.11641	126854
2019-11-03 00:00	1.11684	1.11696	1.11639	1.11661	1648
2019-11-04 00:00	1.11660	1.11753	1.11218	1.11279	109788
2019-11-05 00:00	1.11279	1.11401	1.10635	1.10738	152023
2019-11-06 00:00	1.10739	1.10928	1.10651	1.10700	124114
2019-11-07 00:00	1.10699	1.10914	1.10360	1.10523	155085
2019-11-08 00:00	1.10524	1.10554	1.10167	1.10176	116889
2019-11-10 00:00	1.10230	1.10231	1.10191	1.10218	1364
2019-11-11 00:00	1.10217	1.10430	1.10163	1.10347	86702
2019-11-12 00:00	1.10347	1.10385	1.10025	1.10120	120038
2019-11-13 00:00	1.10120	1.10203	1.09953	1.10096	121189
2019-11-14 00:00	1.10096	1.10274	1.09890	1.10197	116541
2019-11-15 00:00	1.10198	1.10569	1.10145	1.10494	109547
2019-11-17 00:00	1.10489	1.10545	1.10487	1.10539	3893
2019-11-18 00:00	1.10540	1.10899	1.10533	1.10722	112905
2019-11-19 00:00	1.10721	1.10839	1.10626	1.10779	109982
2019-11-20 00:00	1.10781	1.10813	1.10530	1.10779	129500
2019-11-21 00:00	1.10779	1.10969	1.10522	1.10656	126594
2019-11-22 00:00	1.10657	1.10872	1.10143	1.10179	176388
2019-11-24 00:00	1.10170	1.10225	1.10162	1.10225	3679
2019-11-25 00:00	1.10225	1.10321	1.10035	1.10104	115085
2019-11-26 00:00	1.10105	1.10256	1.10071	1.10220	111065
2019-11-27 00:00	1.10220	1.10222	1.09922	1.10048	117367
2019-11-28 00:00	1.10049	1.10179	1.10003	1.10113	74291
2019-11-29 00:00	1.10113	1.10282	1.09811	1.10150	101428
2019-12-01 00:00	1.10229	1.10269	1.10170	1.10182	2964
2019-12-02 00:00	1.10182	1.10907	1.10029	1.10761	132805
2019-12-03 00:00	1.10760	1.10934	1.10660	1.10818	129712
2019-12-04 00:00	1.10819	1.11161	1.10666	1.10827	151498
2019-12-05 00:00	1.10824	1.11080	1.10793	1.11038	123805
2019-12-06 00:00	1.11039	1.11097	1.10398	1.10543	120864
2019-12-08 00:00	1.10580	1.10604	1.10562	1.10582	1991
2019-12-09 00:00	1.10581	1.10779	1.10533	1.10643	109033
2019-12-10 00:00	1.10642	1.10977	1.10628	1.10923	129526
2019-12-11 00:00	1.10923	1.11448	1.10701	1.11325	144934
2019-12-12 00:00	1.11326	1.11995	1.11029	1.11833	192601
2019-12-13 00:00	1.11833	1.11860	1.11120	1.11174	211782
2019-12-15 00:00	1.11280	1.11309	1.11225	1.11242	4382
2019-12-16 00:00	1.11241	1.11581	1.11229	1.11355	151076
2019-12-17 00:00	1.11355	1.11746	1.11293	1.11514	151625
2019-12-18 00:00	1.11512	1.11512	1.11105	1.11154	146606
2019-12-19 00:00	1.11154	1.11442	1.11072	1.11231	157723
2019-12-20 00:00	1.11231	1.11236	1.10662	1.10769	130723
2019-12-22 00:00	1.10810	1.10813	1.10766	1.10802	2563
2019-12-23 00:00	1.10801	1.10958	1.10699	1.10917	108280
2019-12-24 00:00	1.10918	1.10938	1.10690	1.10873	80977
2019-12-25 00:00	1.10873	1.10953	1.10730	1.10944	4932
2019-12-26 00:00	1.10944	1.11088	1.10821	1.11012	52510
2019-12-27 00:00	1.11013	1.11883	1.10987	1.11713	124592
2019-12-29 00:00	1.11736	1.11839	1.11718	1.11813	3219
2019-12-30 00:00	1.11812	1.12207	1.11806	1.12013	130775
2019-12-31 00:00	1.12013	1.12391	1.11987	1.12072	107775
