2012-10-25 20:00	103.959	103.999	103.736	103.850	6288
2012-10-25 21:00	103.850	104.027	103.806	103.990	2297
2012-10-25 22:00	103.987	104.036	103.863	103.899	3169
2012-10-25 23:00	103.899	103.929	103.770	103.793	3651
2012-10-26 00:00	103.791	103.909	103.694	103.889	6533
2012-10-26 01:00	103.887	103.923	103.716	103.863	5167
2012-10-26 02:00	103.863	103.898	103.769	103.778	3593
2012-10-26 03:00	103.780	103.804	103.536	103.565	5431
2012-10-26 04:00	103.565	103.617	103.490	103.562	5258
2012-10-26 05:00	103.565	103.672	103.500	103.568	5556
2012-10-26 06:00	103.571	103.589	103.203	103.244	11009
2012-10-26 07:00	103.243	103.426	103.235	103.374	10858
2012-10-26 08:00	103.376	103.522	103.295	103.437	8151
2012-10-26 09:00	103.441	103.620	103.342	103.342	8488
2012-10-26 10:00	103.339	103.359	102.729	102.880	11304
2012-10-26 11:00	102.870	103.041	102.838	103.017	9793
2012-10-26 12:00	103.016	103.290	102.972	103.086	13870
2012-10-26 13:00	103.086	103.280	102.811	102.811	14178
2012-10-26 14:00	102.808	103.141	102.680	102.879	16328
2012-10-26 15:00	102.882	103.102	102.864	103.026	9665
2012-10-26 16:00	103.024	103.097	102.890	103.091	6530
2012-10-26 17:00	103.090	103.136	103.005	103.040	4192
2012-10-26 18:00	103.042	103.075	103.010	103.011	3750
2012-10-26 19:00	103.011	103.043	102.954	102.974	4666
2012-10-26 20:00	102.973	103.093	102.888	103.018	5208
2012-10-28 21:00	103.019	103.061	102.997	103.060	699
2012-10-28 22:00	103.060	103.083	102.949	103.018	2608
2012-10-28 23:00	103.017	103.037	102.888	102.917	3086
2012-10-29 00:00	102.915	103.015	102.858	102.911	4246
2012-10-29 01:00	102.912	103.014	102.877	102.988	3511
2012-10-29 02:00	102.988	103.153	102.974	103.123	2715
2012-10-29 03:00	103.120	103.140	103.036	103.125	2538
2012-10-29 04:00	103.127	103.133	102.984	103.021	2795
2012-10-29 05:00	103.019	103.063	102.926	102.994	2505
2012-10-29 06:00	102.993	103.072	102.929	103.032	3371
